0.0321	5693.198392	406	5692.781931	299	5694	129	5692.763295	4253	5814.628639	800
0.0322	5693.198663	407	5692.781976	299	5694	130	5692.763329	4254	5814.671632	800
0.0323	5693.199346	407	5692.782126	300	5694	130	5692.763331	4254	5814.682998	800
0.0324	5693.202371	407	5692.782143	300	5694	130	5692.763335	4254	5814.880421	800
0.0325	5693.220112	407	5692.782143	300	5694	130	5692.763337	4255	5815.079727	800
0.0326	5693.220201	407	5692.782261	300	5694	131	5692.763356	4256	5815.130417	800
0.0327	5693.227483	407	5692.782315	300	5694	131	5692.763369	4256	5815.132291	800
0.0328	5693.228601	407	5692.782386	300	5694	131	5692.763373	4256	5815.259115	800
0.0329	5693.237001	408	5692.782387	300	5694	131	5692.763383	4257	5815.290727	800
0.033	5693.245111	408	5692.782423	300	5694	131	5692.763391	4257	5815.29167	800
0.0331	5693.24546	408	5692.782443	300	5694	131	5692.763406	4257	5815.371991	800
0.0332	5693.253085	408	5692.782488	300	5694	131	5692.763407	4257	5815.417771	800
0.0333	5693.253722	408	5692.782574	300	5694	131	5692.763422	4257	5815.589351	800
0.0334	5693.273339	409	5692.782665	300	5694	131	5692.763426	4257	5815.832376	800
0.0335	5693.274303	409	5692.782667	300	5694	131	5692.763427	4257	5815.957947	800
0.0336	5693.275425	409	5692.782675	300	5694	131	5692.763428	4257	5816.003898	800
0.0337	5693.280276	410	5692.782731	301	5694	131	5692.763435	4257	5816.040035	800
0.0338	5693.306457	410	5692.782808	301	5694	131	5692.763439	4257	5816.475338	800
0.0339	5693.30664	410	5692.782824	301	5694	131	5692.763449	4257	5816.517925	800
0.034	5693.345764	410	5692.782835	301	5694	131	5692.763462	4258	5816.523316	800
0.0341	5693.352892	410	5692.782856	301	5694	131	5692.763463	4259	5816.620355	800
0.0342	5693.354935	411	5692.782877	301	5694	131	5692.763468	4259	5816.661677	800
0.0343	5693.35565	411	5692.782889	301	5694	131	5692.763475	4260	5816.746478	800
0.0344	5693.375646	411	5692.782919	301	5694.5	132	5692.763476	4260	5816.762251	800
0.0345	5693.38837	412	5692.782965	301	5694.5	132	5692.763494	4260	5817.138937	800
0.0346	5693.389473	413	5692.782981	301	5694.5	132	5692.763521	4261	5817.36991	800
0.0347	5693.395066	413	5692.783028	301	5694.5	132	5692.763542	4261	5817.547616	800
0.0348	5693.395987	413	5692.783052	301	5694.5	132	5692.763551	4261	5817.563479	800
0.0349	5693.412803	414	5692.783506	302	5694.5	132	5692.763568	4261	5817.572408	800
0.035	5693.422931	414	5692.78355	302	5694.5	132	5692.76357	4262	5817.708409	800
0.0351	5693.436277	414	5692.783645	302	5694.5	132	5692.763572	4262	5817.746027	800
0.0352	5693.443979	414	5692.783703	302	5694.5	132	5692.763581	4262	5817.777728	800
0.0353	5693.451379	414	5692.783703	302	5694.5	132	5692.763587	4263	5817.967266	800
0.0354	5693.480332	414	5692.783742	302	5694.5	132	5692.763589	4263	5818.042868	800
0.0355	5693.483788	414	5692.783782	302	5694.5	132	5692.763602	4263	5818.05466	800
0.0356	5693.510952	414	5692.783845	303	5694.5	132	5692.763615	4264	5818.063104	800
0.0357	5693.522275	415	5692.783849	303	5694.5	132	5692.76362	4264	5818.119893	800
0.0358	5693.555822	415	5692.783996	303	5694.5	132	5692.763631	4264	5818.245494	800
0.0359	5693.556236	415	5692.784025	303	5694.5	132	5692.763633	4264	5818.544752	800
0.036	5693.557966	415	5692.78418	303	5694.5	132	5692.763633	4264	5818.589078	800
0.0361	5693.571401	416	5692.784187	303	5694.5	132	5692.763636	4264	5818.593856	800
0.0362	5693.588701	416	5692.784191	303	5694.5	132	5692.763644	4264	5818.67042	800
0.0363	5693.602317	417	5692.784209	303	5694.5	132	5692.763649	4265	5818.675008	800
0.0364	5693.682542	417	5692.784364	303	5694.5	132	5692.763655	4265	5818.702341	800
0.0365	5693.687033	417	5692.784397	303	5694.5	132	5692.763657	4266	5818.806803	800
0.0366	5693.749954	417	5692.784467	303	5694.5	132	5692.763659	4266	5818.827136	800
0.0367	5693.787031	417	5692.784524	303	5694.5	132	5692.76368	4266	5818.971393	800
0.0368	5693.925289	418	5692.784544	304	5694.5	132	5692.76369	4267	5819.199714	800
0.0369	5693.956179	418	5692.784574	304	5694.5	132	5692.76369	4267	5819.220543	800
0.037	5694.016177	418	5692.784641	304	5694.5	132	5692.763695	4267	5819.232008	800
0.0371	5694.102116	418	5692.784671	304	5694.5	132	5692.763702	4267	5819.369616	800
0.0372	5694.108749	418	5692.784715	304	5694.5	132	5692.763703	4267	5819.505353	800
0.0373	5694.122274	418	5692.784716	304	5694.5	132	5692.763708	4267	5819.591009	800
0.0374	5694.171938	418	5692.784758	305	5694.5	132	5692.763711	4267	5819.626701	800
0.0375	5694.211242	418	5692.784847	305	5694.5	132	5692.763742	4268	5819.836396	800
0.0376	5694.226478	418	5692.784865	305	5694.5	133	5692.763744	4268	5819.967546	800
0.0377	5694.486425	418	5692.784882	305	5694.5	133	5692.763749	4268	5819.976302	800
0.0378	5694.524568	418	5692.784932	305	5694.5	133	5692.76375	4268	5819.978905	800
0.0379	5694.588877	418	5692.784998	305	5694.5	133	5692.763756	4268	5820.062482	800
0.038	5694.78218	418	5692.785038	305	5694.5	133	5692.763756	4268	5820.145142	800
0.0381	5694.890798	418	5692.785042	305	5694.5	133	5692.763781	4269	5820.349272	800
0.0382	5694.936064	418	5692.785139	305	5694.5	133	5692.763783	4269	5820.63893	800
0.0383	5695.088106	419	5692.785158	305	5694.5	133	5692.76379	4269	5820.68364	800
0.0384	5695.305104	419	5692.785194	306	5694.5	133	5692.76379	4269	5820.972255	800
0.0385	5695.334965	419	5692.785278	306	5694.5	133	5692.76382	4269	5820.98038	800
0.0386	5695.37644	419	5692.785297	306	5694.5	133	5692.763842	4269	5821.115042	800
0.0387	5695.37748	419	5692.785331	306	5694.5	133	5692.763843	4270	5821.11778	800
0.0388	5695.68434	419	5692.785441	306	5694.5	133	5692.763851	4270	5821.141931	800
0.0389	5695.809412	419	5692.785477	306	5694.5	133	5692.763852	4270	5821.183493	800
0.039	5695.812087	419	5692.785553	306	5694.5	133	5692.763855	4270	5821.184346	800
0.0391	5695.976229	420	5692.785561	306	5694.5	133	5692.763862	4270	5821.194756	800
0.0392	5696.284386	420	5692.785604	306	5694.5	133	5692.763865	4270	5821.195127	800
0.0393	5696.345927	420	5692.785613	306	5694.5	133	5692.763866	4270	5821.219283	800
0.0394	5696.378097	420	5692.785624	306	5694.5	133	5692.763881	4270	5821.363397	800
0.0395	5696.425173	420	5692.785641	306	5694.5	133	5692.763883	4270	5821.604947	800
0.0396	5696.570956	420	5692.785703	306	5694.5	133	5692.763886	4271	5821.612802	800
0.0397	5696.701237	421	5692.785737	306	5694.5	133	5692.763895	4271	5821.945059	800
0.0398	5696.745152	421	5692.785744	306	5694.5	133	5692.763906	4271	5822.217237	800
0.0399	5696.793266	421	5692.78576	307	5694.5	133	5692.763915	4272	5822.285376	800
0.04	5697.126483	421	5692.78581	307	5694.5	133	5692.763922	4273	5822.501154	800
0.0401	5697.170945	421	5692.78583	307	5694.5	133	5692.763936	4273	5822.576797	800
0.0402	5697.239505	422	5692.786016	307	5694.5	133	5692.763938	4273	5822.59626	800
0.0403	5697.240862	422	5692.786083	307	5694.5	133	5692.763939	4274	5822.703501	800
0.0404	5697.299928	422	5692.786301	307	5694.5	133	5692.763939	4274	5822.887804	800
0.0405	5697.333269	423	5692.786327	307	5694.5	133	5692.763941	4274	5822.975935	800
0.0406	5697.562788	423	5692.786406	307	5694.5	133	5692.763978	4274	5823.045766	800
0.0407	5697.565125	423	5692.786445	308	5694.5	133	5692.763979	4274	5823.075371	800
0.0408	5697.738753	423	5692.786507	308	5694.5	133	5692.763985	4274	5823.093797	800
0.0409	5697.850574	424	5692.786535	308	5694.5	133	5692.764011	4274	5823.197202	800
0.041	5697.929068	424	5692.786595	308	5694.5	133	5692.764016	4274	5823.408085	800
0.0411	5698.078804	424	5692.786611	308	5694.5	133	5692.764058	4274	5823.451724	800
0.0412	5698.393486	424	5692.78663	308	5695	133	5692.764071	4275	5823.584811	800
0.0413	5699.258235	424	5692.786688	308	5695	133	5692.764078	4275	5823.673679	800
0.0414	5699.325138	425	5692.786706	308	5695	133	5692.76409	4275	5823.79909	800
0.0415	5699.415817	425	5692.786725	308	5695	133	5692.764105	4275	5823.802294	800
0.0416	5699.566744	425	5692.786863	309	5695	133	5692.764109	4276	5823.833454	800
0.0417	5699.730867	425	5692.786891	309	5695	133	5692.76411	4276	5823.879352	800
0.0418	5699.764958	425	5692.787039	309	5695	133	5692.764114	4276	5823.915728	800
0.0419	5699.852122	425	5692.787094	309	5695	133	5692.764115	4276	5823.949333	800
0.042	5699.969568	425	5692.787219	309	5695	134	5692.764124	4276	5823.966738	800
0.0421	5700.069244	426	5692.78748	309	5695	134	5692.764129	4277	5824.074413	800
0.0422	5700.098908	427	5692.787519	309	5695	134	5692.764133	4277	5824.194008	800
0.0423	5700.230205	427	5692.787539	310	5695	134	5692.764148	4277	5824.342572	800
0.0424	5700.278166	427	5692.787584	310	5695	134	5692.764152	4277	5824.454454	800
0.0425	5700.29534	427	5692.78762	310	5695	134	5692.764158	4277	5824.530942	800
0.0426	5700.309402	427	5692.787738	310	5695	134	5692.76416	4277	5824.550506	800
0.0427	5700.355755	428	5692.787749	310	5695	134	5692.764164	4277	5824.571115	800
0.0428	5700.364612	428	5692.787883	310	5695	134	5692.764166	4277	5824.64706	800
0.0429	5700.606525	428	5692.787902	310	5695	134	5692.764171	4277	5824.824075	800
0.043	5700.798941	428	5692.788032	310	5695	134	5692.764175	4277	5824.996585	800
0.0431	5700.850128	429	5692.788055	310	5695	134	5692.76418	4277	5825.288746	800
0.0432	5700.936	429	5692.788131	310	5695	134	5692.764185	4277	5825.405228	800
0.0433	5701.007797	429	5692.78817	310	5695	134	5692.764189	4278	5825.433767	800
0.0434	5701.076967	429	5692.788421	311	5695	134	5692.76419	4278	5825.542149	800
0.0435	5701.469005	430	5692.788503	311	5695	134	5692.764196	4278	5825.626061	800
0.0436	5701.766405	430	5692.788524	311	5695	134	5692.764198	4278	5825.656804	800
0.0437	5701.768693	430	5692.7886	311	5695	134	5692.764214	4279	5825.66284	800
0.0438	5701.999274	430	5692.788612	311	5695	134	5692.764221	4279	5825.67692	800
0.0439	5702.281763	430	5692.788626	311	5695	134	5692.764248	4279	5825.725275	800
0.044	5702.914747	431	5692.788668	311	5695	134	5692.764259	4279	5826.013881	800
0.0441	5703.323795	431	5692.788708	311	5695	134	5692.764263	4279	5826.338241	800
0.0442	5703.385137	431	5692.788802	311	5695	134	5692.764277	4279	5826.509438	800
0.0443	5708.498525	432	5692.789001	311	5695.5	134	5692.76428	4279	5826.610873	800
0.0444	5715.213719	432	5692.789017	311	5695.5	134	5692.764285	4279	5826.820342	800
0.0445	5755.186527	432	5692.789103	312	5695.5	134	5692.764287	4279	5827.147824	800
0.0446	5757.409786	432	5692.78917	312	5695.5	134	5692.764293	4279	5827.156602	800
0.0447	5760.147218	433	5692.789202	312	5695.5	134	5692.764309	4279	5827.206981	800
0.0448	5765.083726	433	5692.789215	312	5695.5	134	5692.764319	4279	5827.283236	800
0.0449	5776.130502	433	5692.789277	312	5695.5	134	5692.764323	4279	5827.369998	800
0.045	5776.205534	433	5692.789284	312	5695.5	134	5692.764355	4279	5827.429286	800
0.0451	5776.326061	433	5692.789437	312	5695.5	134	5692.764363	4280	5827.432181	800
0.0452	5780.061466	433	5692.789465	312	5695.5	134	5692.764365	4280	5827.625402	800
0.0453	5783.402737	433	5692.789515	312	5695.5	134	5692.764376	4280	5827.62951	800
0.0454	5783.435212	433	5692.789694	312	5696	134	5692.764377	4280	5827.689221	800
0.0455	5785.595888	433	5692.789909	313	5696	134	5692.764379	4280	5827.764996	800
0.0456	5785.795407	434	5692.78992	313	5696	134	5692.764382	4280	5827.946819	800
0.0457	5786.763622	434	5692.789966	313	5696	134	5692.764384	4280	5828.018768	800
0.0458	5787.516403	434	5692.790041	313	5696	134	5692.764396	4280	5828.065152	800
0.0459	5787.571264	434	5692.790049	313	5696	134	5692.764402	4281	5828.083606	800
0.046	5788.366039	434	5692.790081	313	5696	134	5692.764403	4281	5828.290605	800
0.0461	5788.712333	434	5692.790088	314	5696	134	5692.764404	4281	5828.316181	800
0.0462	5788.712472	435	5692.790117	314	5696	134	5692.76442	4281	5828.375363	800
0.0463	5788.712935	435	5692.790122	314	5696.5	134	5692.764422	4281	5828.555546	800
0.0464	5788.720549	435	5692.790152	314	5696.5	134	5692.764423	4281	5828.580942	800
0.0465	5788.723852	436	5692.790195	314	5696.5	134	5692.764431	4281	5828.585058	800
0.0466	5788.724841	436	5692.790314	314	5696.5	134	5692.764432	4281	5828.745466	800
0.0467	5788.727162	436	5692.790367	314	5696.5	134	5692.764438	4282	5828.751675	800
0.0468	5788.728382	436	5692.790621	314	5697	134	5692.764443	4282	5828.753259	800
0.0469	5788.729246	436	5692.790754	314	5697	134	5692.76445	4282	5828.912457	800
0.047	5788.733102	436	5692.790841	314	5697.5	134	5692.76446	4282	5828.979215	800
0.0471	5788.734058	437	5692.790848	314	5698	134	5692.764461	4282	5828.986141	800
0.0472	5788.735178	437	5692.790871	314	5699	134	5692.764467	4283	5829.015464	800
0.0473	5788.737071	437	5692.790895	315	5699.5	134	5692.764473	4284	5829.114575	800
0.0474	5788.740213	437	5692.790907	315	5699.5	134	5692.764474	4284	5829.160849	800
0.0475	5788.740246	437	5692.791016	315	5701.5	134	5692.764498	4284	5829.193624	800
0.0476	5788.740468	437	5692.791023	315	5716.5	134	5692.764501	4284	5829.197052	800
0.0477	5788.742574	437	5692.791049	315	5734.5	134	5692.764505	4285	5829.349615	800
0.0478	5788.743391	437	5692.791162	315	5735	134	5692.764507	4285	5829.432393	800
0.0479	5788.744461	438	5692.791181	315	5736.5	134	5692.764514	4285	5829.635781	800
0.048	5788.74617	438	5692.791232	315	5740.5	134	5692.764515	4285	5829.661759	800
0.0481	5788.746399	438	5692.791243	315	5741	134	5692.764534	4285	5829.853769	800
0.0482	5788.747599	438	5692.791255	315	5745	134	5692.764535	4286	5829.914646	800
0.0483	5788.747807	438	5692.79129	315	5748	134	5692.764543	4286	5830.066412	800
0.0484	5788.748047	438	5692.791305	315	5748	134	5692.764554	4286	5830.105403	800
0.0485	5788.748156	438	5692.791339	315	5748.5	134	5692.764572	4286	5830.119237	800
0.0486	5788.748278	439	5692.791453	315	5749.5	134	5692.764588	4286	5830.37916	800
0.0487	5788.749777	439	5692.791463	315	5750	134	5692.764589	4286	5830.482683	800
0.0488	5788.749812	439	5692.791512	316	5752.5	134	5692.764599	4287	5830.882469	800
0.0489	5788.749843	439	5692.791613	316	5753	134	5692.764604	4287	5830.916445	800
0.049	5788.750644	439	5692.791752	316	5754.5	134	5692.764607	4287	5830.939286	800
0.0491	5788.751687	439	5692.791768	316	5754.5	134	5692.764616	4288	5830.955228	800
0.0492	5788.751834	439	5692.791777	316	5755	134	5692.76464	4288	5831.049621	800
0.0493	5788.751905	439	5692.791786	316	5755	134	5692.764653	4288	5831.054715	800
0.0494	5788.752674	439	5692.791864	316	5755	134	5692.764653	4288	5831.086329	800
0.0495	5788.753475	440	5692.79201	316	5755	134	5692.764656	4288	5831.164444	800
0.0496	5788.753684	440	5692.792013	316	5755.5	134	5692.76467	4288	5831.408174	800
0.0497	5788.754708	440	5692.792086	316	5755.5	134	5692.764678	4289	5831.593773	800
0.0498	5788.755568	440	5692.79214	316	5755.5	134	5692.764679	4289	5831.683051	800
0.0499	5788.756763	440	5692.792167	316	5755.5	134	5692.764686	4289	5831.717469	800
0.05	5788.757976	440	5692.792258	316	5756.5	134	5692.764728	4289	5831.862385	800
0.0501	5788.758784	440	5692.79226	316	5756.5	134	5692.764729	4289	5831.867769	800
0.0502	5788.759986	440	5692.792421	316	5757.5	134	5692.764743	4290	5831.929467	800
0.0503	5788.760031	440	5692.79251	316	5757.5	134	5692.764745	4291	5831.961168	800
0.0504	5788.760275	441	5692.792519	316	5758	134	5692.764749	4291	5832.047811	800
0.0505	5788.760299	441	5692.792644	317	5758	135	5692.764751	4291	5832.07166	800
0.0506	5788.761538	441	5692.792697	317	5762	135	5692.764753	4291	5832.123527	800
0.0507	5788.761579	441	5692.792764	317	5762.5	135	5692.764756	4291	5832.248294	800
0.0508	5788.761602	441	5692.792803	317	5763.5	135	5692.764759	4292	5832.308444	800
0.0509	5788.76183	441	5692.792804	317	5763.5	135	5692.764761	4292	5832.470146	800
0.051	5788.761869	441	5692.792815	317	5764	135	5692.764773	4292	5832.524336	800
0.0511	5788.761931	441	5692.792977	317	5764.5	135	5692.764774	4293	5832.739198	800
0.0512	5788.761975	442	5692.793002	317	5765.5	135	5692.76478	4293	5832.749794	800
0.0513	5788.76218	442	5692.793066	317	5765.5	135	5692.764801	4293	5832.834177	800
0.0514	5788.762591	442	5692.793253	317	5766	135	5692.764803	4293	5832.97317	800
0.0515	5788.762927	442	5692.793301	317	5766	135	5692.764804	4293	5833.002716	800
0.0516	5788.763151	442	5692.793309	317	5766	135	5692.764807	4293	5833.030758	800
0.0517	5788.765	442	5692.793357	317	5768	135	5692.764809	4293	5833.216513	800
0.0518	5788.765022	442	5692.793357	318	5768.5	135	5692.764815	4293	5833.417774	800
0.0519	5788.765761	442	5692.793402	318	5769	135	5692.764815	4294	5833.439265	800
0.052	5788.766084	443	5692.793556	318	5769	135	5692.76482	4294	5833.816797	800
0.0521	5788.76611	443	5692.793564	318	5769.5	135	5692.764842	4294	5834.140288	800
0.0522	5788.767502	444	5692.793728	318	5770	135	5692.764843	4294	5834.430917	800
0.0523	5788.767662	444	5692.793872	318	5770	135	5692.764846	4294	5834.468604	800
0.0524	5788.769096	444	5692.79401	318	5770.5	135	5692.76486	4294	5834.486674	800
0.0525	5788.769526	444	5692.794076	318	5770.5	135	5692.764861	4295	5834.5799	800
0.0526	5788.770489	444	5692.794112	318	5770.5	135	5692.764888	4295	5834.806797	800
0.0527	5788.770801	445	5692.794122	318	5771	135	5692.764889	4295	5834.858215	800
0.0528	5788.771002	445	5692.794251	318	5771.5	135	5692.76489	4295	5835.078366	800
0.0529	5788.771076	445	5692.79438	318	5771.5	135	5692.76489	4295	5835.096733	800
0.053	5788.771295	445	5692.7944	319	5773	135	5692.764893	4296	5835.202951	800
0.0531	5788.771492	445	5692.794414	319	5773	135	5692.764896	4296	5835.223104	800
0.0532	5788.771684	446	5692.794444	319	5773.5	135	5692.764907	4296	5835.330522	800
0.0533	5788.771956	446	5692.794716	319	5774.5	135	5692.764909	4296	5835.42552	800
0.0534	5788.772023	446	5692.79482	319	5774.5	135	5692.764912	4296	5835.502138	800
0.0535	5788.772135	446	5692.794935	319	5775.5	135	5692.764915	4296	5835.652746	800
0.0536	5788.772137	448	5692.795156	319	5775.5	135	5692.76493	4296	5835.658811	800
0.0537	5788.773532	448	5692.795202	319	5777.5	135	5692.764934	4297	5835.732052	800
0.0538	5788.773536	448	5692.795362	319	5778	135	5692.764938	4297	5835.822627	800
0.0539	5788.773884	449	5692.795372	319	5781	135	5692.764946	4297	5836.049382	800
0.054	5788.774078	449	5692.795566	319	5781	135	5692.764948	4297	5836.079523	800
0.0541	5788.774578	449	5692.795567	319	5781.5	135	5692.764952	4298	5836.258857	800
0.0542	5788.775394	449	5692.795632	319	5781.5	135	5692.764954	4298	5836.269606	800
0.0543	5788.776045	449	5692.795738	320	5783	135	5692.764956	4298	5836.395609	800
0.0544	5788.776189	449	5692.795753	320	5784.5	135	5692.76496	4298	5836.505939	800
0.0545	5788.776713	450	5692.795781	320	5784.5	135	5692.76496	4299	5836.524971	800
0.0546	5788.777123	450	5692.795852	320	5785.5	135	5692.764963	4299	5836.658403	800
0.0547	5788.777487	450	5692.795906	320	5786.5	135	5692.764968	4299	5836.734595	800
0.0548	5788.777541	450	5692.795952	320	5786.5	135	5692.764974	4300	5836.749779	800
0.0549	5788.777649	450	5692.795974	320	5787	135	5692.764975	4300	5836.819046	800
0.055	5788.77832	450	5692.796192	320	5788	135	5692.764985	4301	5836.914728	800
0.0551	5788.77846	450	5692.796216	320	5788	135	5692.764994	4301	5836.954282	800
0.0552	5788.778897	450	5692.796225	320	5788.5	135	5692.765	4301	5837.015622	800
0.0553	5788.779269	450	5692.796254	320	5789	135	5692.765007	4302	5837.103822	800
0.0554	5788.77938	450	5692.796567	320	5789	135	5692.765012	4302	5837.145557	800
0.0555	5788.780482	450	5692.796615	320	5789	135	5692.765023	4303	5837.216168	800
0.0556	5788.780796	451	5692.796873	320	5789	135	5692.765026	4303	5837.256299	800
