0.0327	11386.45497	407	11385.56463	300	11388	131	11385.52674	4256	11630.26458	800
0.0328	11386.4572	407	11385.56477	300	11388	131	11385.52675	4256	11630.51823	800
0.0329	11386.474	408	11385.56477	300	11388	131	11385.52677	4257	11630.58145	800
0.033	11386.49022	408	11385.56485	300	11388	131	11385.52678	4257	11630.58334	800
0.0331	11386.49092	408	11385.56489	300	11388	131	11385.52681	4257	11630.74398	800
0.0332	11386.50617	408	11385.56498	300	11388	131	11385.52681	4257	11630.83554	800
0.0333	11386.50744	408	11385.56515	300	11388	131	11385.52684	4257	11631.1787	800
0.0334	11386.54668	409	11385.56533	300	11388	131	11385.52685	4257	11631.66475	800
0.0335	11386.54861	409	11385.56533	300	11388	131	11385.52685	4257	11631.91589	800
0.0336	11386.55085	409	11385.56535	300	11388	131	11385.52686	4257	11632.0078	800
0.0337	11386.56055	410	11385.56546	301	11388	131	11385.52687	4257	11632.08007	800
0.0338	11386.61291	410	11385.56562	301	11388	131	11385.52688	4257	11632.95068	800
0.0339	11386.61328	410	11385.56565	301	11388	131	11385.5269	4257	11633.03585	800
0.034	11386.69153	410	11385.56567	301	11388	131	11385.52692	4258	11633.04663	800
0.0341	11386.70578	410	11385.56571	301	11388	131	11385.52693	4259	11633.24071	800
0.0342	11386.70987	411	11385.56575	301	11388	131	11385.52694	4259	11633.32335	800
0.0343	11386.7113	411	11385.56578	301	11388	131	11385.52695	4260	11633.49296	800
0.0344	11386.75129	411	11385.56584	301	11389	132	11385.52695	4260	11633.5245	800
0.0345	11386.77674	412	11385.56593	301	11389	132	11385.52699	4260	11634.27787	800
0.0346	11386.77895	413	11385.56596	301	11389	132	11385.52704	4261	11634.73982	800
0.0347	11386.79013	413	11385.56606	301	11389	132	11385.52708	4261	11635.09523	800
0.0348	11386.79197	413	11385.5661	301	11389	132	11385.5271	4261	11635.12696	800
0.0349	11386.82561	414	11385.56701	302	11389	132	11385.52714	4261	11635.14482	800
0.035	11386.84586	414	11385.5671	302	11389	132	11385.52714	4262	11635.41682	800
0.0351	11386.87255	414	11385.56729	302	11389	132	11385.52714	4262	11635.49205	800
0.0352	11386.88796	414	11385.56741	302	11389	132	11385.52716	4262	11635.55546	800
0.0353	11386.90276	414	11385.56741	302	11389	132	11385.52717	4263	11635.93453	800
0.0354	11386.96066	414	11385.56748	302	11389	132	11385.52718	4263	11636.08574	800
0.0355	11386.96758	414	11385.56756	302	11389	132	11385.5272	4263	11636.10932	800
0.0356	11387.0219	414	11385.56769	303	11389	132	11385.52723	4264	11636.12621	800
0.0357	11387.04455	415	11385.5677	303	11389	132	11385.52724	4264	11636.23979	800
0.0358	11387.11164	415	11385.56799	303	11389	132	11385.52726	4264	11636.49099	800
0.0359	11387.11247	415	11385.56805	303	11389	132	11385.52727	4264	11637.0895	800
0.036	11387.11593	415	11385.56836	303	11389	132	11385.52727	4264	11637.17816	800
0.0361	11387.1428	416	11385.56837	303	11389	132	11385.52727	4264	11637.18771	800
0.0362	11387.1774	416	11385.56838	303	11389	132	11385.52729	4264	11637.34084	800
0.0363	11387.20463	417	11385.56842	303	11389	132	11385.5273	4265	11637.35002	800
0.0364	11387.36508	417	11385.56873	303	11389	132	11385.52731	4265	11637.40468	800
0.0365	11387.37407	417	11385.56879	303	11389	132	11385.52731	4266	11637.61361	800
0.0366	11387.49991	417	11385.56893	303	11389	132	11385.52732	4266	11637.65427	800
0.0367	11387.57406	417	11385.56905	303	11389	132	11385.52736	4266	11637.94279	800
0.0368	11387.85058	418	11385.56909	304	11389	132	11385.52738	4267	11638.39943	800
0.0369	11387.91236	418	11385.56915	304	11389	132	11385.52738	4267	11638.44109	800
0.037	11388.03235	418	11385.56928	304	11389	132	11385.52739	4267	11638.46402	800
0.0371	11388.20423	418	11385.56934	304	11389	132	11385.5274	4267	11638.73923	800
0.0372	11388.2175	418	11385.56943	304	11389	132	11385.52741	4267	11639.01071	800
0.0373	11388.24455	418	11385.56943	304	11389	132	11385.52742	4267	11639.18202	800
0.0374	11388.34388	418	11385.56952	305	11389	132	11385.52742	4267	11639.2534	800
0.0375	11388.42248	418	11385.56969	305	11389	132	11385.52748	4268	11639.67279	800
0.0376	11388.45296	418	11385.56973	305	11389	133	11385.52749	4268	11639.93509	800
0.0377	11388.97285	418	11385.56976	305	11389	133	11385.5275	4268	11639.9526	800
0.0378	11389.04914	418	11385.56986	305	11389	133	11385.5275	4268	11639.95781	800
0.0379	11389.17775	418	11385.57	305	11389	133	11385.52751	4268	11640.12496	800
0.038	11389.56436	418	11385.57008	305	11389	133	11385.52751	4268	11640.29028	800
0.0381	11389.7816	418	11385.57008	305	11389	133	11385.52756	4269	11640.69854	800
0.0382	11389.87213	418	11385.57028	305	11389	133	11385.52757	4269	11641.27786	800
0.0383	11390.17621	419	11385.57032	305	11389	133	11385.52758	4269	11641.36728	800
0.0384	11390.61021	419	11385.57039	306	11389	133	11385.52758	4269	11641.94451	800
0.0385	11390.66993	419	11385.57056	306	11389	133	11385.52764	4269	11641.96076	800
0.0386	11390.75288	419	11385.57059	306	11389	133	11385.52768	4269	11642.23008	800
0.0387	11390.75496	419	11385.57066	306	11389	133	11385.52769	4270	11642.23556	800
0.0388	11391.36868	419	11385.57088	306	11389	133	11385.5277	4270	11642.28386	800
0.0389	11391.61882	419	11385.57095	306	11389	133	11385.5277	4270	11642.36699	800
0.039	11391.62417	419	11385.57111	306	11389	133	11385.52771	4270	11642.36869	800
0.0391	11391.95246	420	11385.57112	306	11389	133	11385.52772	4270	11642.38951	800
0.0392	11392.56877	420	11385.57121	306	11389	133	11385.52773	4270	11642.39025	800
0.0393	11392.69185	420	11385.57123	306	11389	133	11385.52773	4270	11642.43857	800
0.0394	11392.75619	420	11385.57125	306	11389	133	11385.52776	4270	11642.72679	800
0.0395	11392.85035	420	11385.57128	306	11389	133	11385.52777	4270	11643.20989	800
0.0396	11393.14191	420	11385.57141	306	11389	133	11385.52777	4271	11643.2256	800
0.0397	11393.40247	421	11385.57147	306	11389	133	11385.52779	4271	11643.89012	800
0.0398	11393.4903	421	11385.57149	306	11389	133	11385.52781	4271	11644.43447	800
0.0399	11393.58653	421	11385.57152	307	11389	133	11385.52783	4272	11644.57075	800
0.04	11394.25297	421	11385.57162	307	11389	133	11385.52784	4273	11645.00231	800
0.0401	11394.34189	421	11385.57166	307	11389	133	11385.52787	4273	11645.15359	800
0.0402	11394.47901	422	11385.57203	307	11389	133	11385.52788	4273	11645.19252	800
0.0403	11394.48172	422	11385.57217	307	11389	133	11385.52788	4274	11645.407	800
0.0404	11394.59986	422	11385.5726	307	11389	133	11385.52788	4274	11645.77561	800
0.0405	11394.66654	423	11385.57265	307	11389	133	11385.52788	4274	11645.95187	800
0.0406	11395.12558	423	11385.57281	307	11389	133	11385.52796	4274	11646.09153	800
0.0407	11395.13025	423	11385.57289	308	11389	133	11385.52796	4274	11646.15074	800
0.0408	11395.47751	423	11385.57301	308	11389	133	11385.52797	4274	11646.18759	800
0.0409	11395.70115	424	11385.57307	308	11389	133	11385.52802	4274	11646.3944	800
0.041	11395.85814	424	11385.57319	308	11389	133	11385.52803	4274	11646.81617	800
0.0411	11396.15761	424	11385.57322	308	11389	133	11385.52812	4274	11646.90345	800
0.0412	11396.78697	424	11385.57326	308	11390	133	11385.52814	4275	11647.16962	800
0.0413	11398.51647	424	11385.57338	308	11390	133	11385.52816	4275	11647.34736	800
0.0414	11398.65028	425	11385.57341	308	11390	133	11385.52818	4275	11647.59818	800
0.0415	11398.83163	425	11385.57345	308	11390	133	11385.52821	4275	11647.60459	800
0.0416	11399.13349	425	11385.57373	309	11390	133	11385.52822	4276	11647.66691	800
0.0417	11399.46173	425	11385.57378	309	11390	133	11385.52822	4276	11647.7587	800
0.0418	11399.52992	425	11385.57408	309	11390	133	11385.52823	4276	11647.83146	800
0.0419	11399.70424	425	11385.57419	309	11390	133	11385.52823	4276	11647.89867	800
0.042	11399.93914	425	11385.57444	309	11390	134	11385.52825	4276	11647.93348	800
0.0421	11400.13849	426	11385.57496	309	11390	134	11385.52826	4277	11648.14883	800
0.0422	11400.19782	427	11385.57504	309	11390	134	11385.52827	4277	11648.38802	800
0.0423	11400.46041	427	11385.57508	310	11390	134	11385.5283	4277	11648.68514	800
0.0424	11400.55633	427	11385.57517	310	11390	134	11385.5283	4277	11648.90891	800
0.0425	11400.59068	427	11385.57524	310	11390	134	11385.52832	4277	11649.06188	800
0.0426	11400.6188	427	11385.57548	310	11390	134	11385.52832	4277	11649.10101	800
0.0427	11400.71151	428	11385.5755	310	11390	134	11385.52833	4277	11649.14223	800
0.0428	11400.72922	428	11385.57577	310	11390	134	11385.52833	4277	11649.29412	800
0.0429	11401.21305	428	11385.5758	310	11390	134	11385.52834	4277	11649.64815	800
0.043	11401.59788	428	11385.57606	310	11390	134	11385.52835	4277	11649.99317	800
0.0431	11401.70026	429	11385.57611	310	11390	134	11385.52836	4277	11650.57749	800
0.0432	11401.872	429	11385.57626	310	11390	134	11385.52837	4277	11650.81046	800
0.0433	11402.01559	429	11385.57634	310	11390	134	11385.52838	4278	11650.86753	800
0.0434	11402.15393	429	11385.57684	311	11390	134	11385.52838	4278	11651.0843	800
0.0435	11402.93801	430	11385.57701	311	11390	134	11385.52839	4278	11651.25212	800
0.0436	11403.53281	430	11385.57705	311	11390	134	11385.5284	4278	11651.31361	800
0.0437	11403.53739	430	11385.5772	311	11390	134	11385.52843	4279	11651.32568	800
0.0438	11403.99855	430	11385.57722	311	11390	134	11385.52844	4279	11651.35384	800
0.0439	11404.56353	430	11385.57725	311	11390	134	11385.5285	4279	11651.45055	800
0.044	11405.82949	431	11385.57734	311	11390	134	11385.52852	4279	11652.02776	800
0.0441	11406.64759	431	11385.57742	311	11390	134	11385.52853	4279	11652.67648	800
0.0442	11406.77027	431	11385.5776	311	11390	134	11385.52855	4279	11653.01888	800
0.0443	11416.99705	432	11385.578	311	11391	134	11385.52856	4279	11653.22175	800
0.0444	11430.42744	432	11385.57803	311	11391	134	11385.52857	4279	11653.64068	800
0.0445	11510.37305	432	11385.57821	312	11391	134	11385.52857	4279	11654.29565	800
0.0446	11514.81957	432	11385.57834	312	11391	134	11385.52859	4279	11654.3132	800
0.0447	11520.29444	433	11385.5784	312	11391	134	11385.52862	4279	11654.41396	800
0.0448	11530.16745	433	11385.57843	312	11391	134	11385.52864	4279	11654.56647	800
0.0449	11552.261	433	11385.57855	312	11391	134	11385.52865	4279	11654.74	800
0.045	11552.41107	433	11385.57857	312	11391	134	11385.52871	4279	11654.85857	800
0.0451	11552.65212	433	11385.57887	312	11391	134	11385.52873	4280	11654.86436	800
0.0452	11560.12293	433	11385.57893	312	11391	134	11385.52873	4280	11655.2508	800
0.0453	11566.80547	433	11385.57903	312	11391	134	11385.52875	4280	11655.25902	800
0.0454	11566.87042	433	11385.57939	312	11392	134	11385.52875	4280	11655.37844	800
0.0455	11571.19178	433	11385.57982	313	11392	134	11385.52876	4280	11655.52999	800
0.0456	11571.59081	434	11385.57984	313	11392	134	11385.52876	4280	11655.89364	800
0.0457	11573.52724	434	11385.57993	313	11392	134	11385.52877	4280	11656.03754	800
0.0458	11575.03281	434	11385.58008	313	11392	134	11385.52879	4280	11656.1303	800
0.0459	11575.14253	434	11385.5801	313	11392	134	11385.5288	4281	11656.16721	800
0.046	11576.73208	434	11385.58016	313	11392	134	11385.52881	4281	11656.58121	800
0.0461	11577.42467	434	11385.58018	314	11392	134	11385.52881	4281	11656.63236	800
0.0462	11577.42494	435	11385.58023	314	11392	134	11385.52884	4281	11656.75073	800
0.0463	11577.42587	435	11385.58024	314	11393	134	11385.52884	4281	11657.11109	800
0.0464	11577.4411	435	11385.5803	314	11393	134	11385.52885	4281	11657.16188	800
0.0465	11577.4477	436	11385.58039	314	11393	134	11385.52886	4281	11657.17012	800
0.0466	11577.44968	436	11385.58063	314	11393	134	11385.52886	4281	11657.49093	800
0.0467	11577.45432	436	11385.58073	314	11393	134	11385.52888	4282	11657.50335	800
0.0468	11577.45676	436	11385.58124	314	11394	134	11385.52889	4282	11657.50652	800
0.0469	11577.45849	436	11385.58151	314	11394	134	11385.5289	4282	11657.82491	800
0.047	11577.4662	436	11385.58168	314	11395	134	11385.52892	4282	11657.95843	800
0.0471	11577.46812	437	11385.5817	314	11396	134	11385.52892	4282	11657.97228	800
0.0472	11577.47036	437	11385.58174	314	11398	134	11385.52893	4283	11658.03093	800
0.0473	11577.47414	437	11385.58179	315	11399	134	11385.52895	4284	11658.22915	800
0.0474	11577.48043	437	11385.58181	315	11399	134	11385.52895	4284	11658.3217	800
0.0475	11577.48049	437	11385.58203	315	11403	134	11385.529	4284	11658.38725	800
0.0476	11577.48094	437	11385.58205	315	11433	134	11385.529	4284	11658.3941	800
0.0477	11577.48515	437	11385.5821	315	11469	134	11385.52901	4285	11658.69923	800
0.0478	11577.48678	437	11385.58232	315	11470	134	11385.52901	4285	11658.86479	800
0.0479	11577.48892	438	11385.58236	315	11473	134	11385.52903	4285	11659.27156	800
0.048	11577.49234	438	11385.58246	315	11481	134	11385.52903	4285	11659.32352	800
0.0481	11577.4928	438	11385.58249	315	11482	134	11385.52907	4285	11659.70754	800
0.0482	11577.4952	438	11385.58251	315	11490	134	11385.52907	4286	11659.82929	800
0.0483	11577.49561	438	11385.58258	315	11496	134	11385.52909	4286	11660.13282	800
0.0484	11577.49609	438	11385.58261	315	11496	134	11385.52911	4286	11660.21081	800
0.0485	11577.49631	438	11385.58268	315	11497	134	11385.52914	4286	11660.23847	800
0.0486	11577.49656	439	11385.58291	315	11499	134	11385.52918	4286	11660.75832	800
0.0487	11577.49955	439	11385.58293	315	11500	134	11385.52918	4286	11660.96537	800
0.0488	11577.49962	439	11385.58302	316	11505	134	11385.5292	4287	11661.76494	800
0.0489	11577.49969	439	11385.58323	316	11506	134	11385.52921	4287	11661.83289	800
0.049	11577.50129	439	11385.5835	316	11509	134	11385.52921	4287	11661.87857	800
0.0491	11577.50337	439	11385.58354	316	11509	134	11385.52923	4288	11661.91046	800
0.0492	11577.50367	439	11385.58355	316	11510	134	11385.52928	4288	11662.09924	800
0.0493	11577.50381	439	11385.58357	316	11510	134	11385.52931	4288	11662.10943	800
0.0494	11577.50535	439	11385.58373	316	11510	134	11385.52931	4288	11662.17266	800
0.0495	11577.50695	440	11385.58402	316	11510	134	11385.52931	4288	11662.32889	800
0.0496	11577.50737	440	11385.58403	316	11511	134	11385.52934	4288	11662.81635	800
0.0497	11577.50942	440	11385.58417	316	11511	134	11385.52936	4289	11663.18755	800
0.0498	11577.51114	440	11385.58428	316	11511	134	11385.52936	4289	11663.3661	800
0.0499	11577.51353	440	11385.58433	316	11511	134	11385.52937	4289	11663.43494	800
0.05	11577.51595	440	11385.58452	316	11513	134	11385.52946	4289	11663.72477	800
0.0501	11577.51757	440	11385.58452	316	11513	134	11385.52946	4289	11663.73554	800
0.0502	11577.51997	440	11385.58484	316	11515	134	11385.52949	4290	11663.85893	800
0.0503	11577.52006	440	11385.58502	316	11515	134	11385.52949	4291	11663.92234	800
0.0504	11577.52055	441	11385.58504	316	11516	134	11385.5295	4291	11664.09562	800
0.0505	11577.5206	441	11385.58529	317	11516	135	11385.5295	4291	11664.14332	800
0.0506	11577.52308	441	11385.58539	317	11524	135	11385.52951	4291	11664.24705	800
0.0507	11577.52316	441	11385.58553	317	11525	135	11385.52951	4291	11664.49659	800
0.0508	11577.5232	441	11385.58561	317	11527	135	11385.52952	4292	11664.61689	800
0.0509	11577.52366	441	11385.58561	317	11527	135	11385.52952	4292	11664.94029	800
0.051	11577.52374	441	11385.58563	317	11528	135	11385.52955	4292	11665.04867	800
0.0511	11577.52386	441	11385.58595	317	11529	135	11385.52955	4293	11665.4784	800
0.0512	11577.52395	442	11385.586	317	11531	135	11385.52956	4293	11665.49959	800
0.0513	11577.52436	442	11385.58613	317	11531	135	11385.5296	4293	11665.66835	800
0.0514	11577.52518	442	11385.58651	317	11532	135	11385.52961	4293	11665.94634	800
0.0515	11577.52585	442	11385.5866	317	11532	135	11385.52961	4293	11666.00543	800
0.0516	11577.5263	442	11385.58662	317	11532	135	11385.52961	4293	11666.06152	800
0.0517	11577.53	442	11385.58671	317	11536	135	11385.52962	4293	11666.43303	800
0.0518	11577.53004	442	11385.58671	318	11537	135	11385.52963	4293	11666.83555	800
0.0519	11577.53152	442	11385.5868	318	11538	135	11385.52963	4294	11666.87853	800
0.052	11577.53217	443	11385.58711	318	11538	135	11385.52964	4294	11667.63359	800
0.0521	11577.53222	443	11385.58713	318	11539	135	11385.52968	4294	11668.28058	800
0.0522	11577.535	444	11385.58746	318	11540	135	11385.52969	4294	11668.86183	800
0.0523	11577.53532	444	11385.58774	318	11540	135	11385.52969	4294	11668.93721	800
0.0524	11577.53819	444	11385.58802	318	11541	135	11385.52972	4294	11668.97335	800
0.0525	11577.53905	444	11385.58815	318	11541	135	11385.52972	4295	11669.1598	800
0.0526	11577.54098	444	11385.58822	318	11541	135	11385.52978	4295	11669.61359	800
0.0527	11577.5416	445	11385.58824	318	11542	135	11385.52978	4295	11669.71643	800
0.0528	11577.542	445	11385.5885	318	11543	135	11385.52978	4295	11670.15673	800
0.0529	11577.54215	445	11385.58876	318	11543	135	11385.52978	4295	11670.19347	800
0.053	11577.54259	445	11385.5888	319	11546	135	11385.52979	4296	11670.4059	800
0.0531	11577.54298	445	11385.58883	319	11546	135	11385.52979	4296	11670.44621	800
0.0532	11577.54337	446	11385.58889	319	11547	135	11385.52981	4296	11670.66104	800
0.0533	11577.54391	446	11385.58943	319	11549	135	11385.52982	4296	11670.85104	800
0.0534	11577.54405	446	11385.58964	319	11549	135	11385.52982	4296	11671.00428	800
0.0535	11577.54427	446	11385.58987	319	11551	135	11385.52983	4296	11671.30549	800
0.0536	11577.54427	448	11385.59031	319	11551	135	11385.52986	4296	11671.31762	800
0.0537	11577.54706	448	11385.5904	319	11555	135	11385.52987	4297	11671.4641	800
0.0538	11577.54707	448	11385.59072	319	11556	135	11385.52988	4297	11671.64525	800
0.0539	11577.54777	449	11385.59074	319	11562	135	11385.52989	4297	11672.09876	800
0.054	11577.54816	449	11385.59113	319	11562	135	11385.5299	4297	11672.15905	800
0.0541	11577.54916	449	11385.59113	319	11563	135	11385.5299	4298	11672.51771	800
0.0542	11577.55079	449	11385.59126	319	11563	135	11385.52991	4298	11672.53921	800
0.0543	11577.55209	449	11385.59148	320	11566	135	11385.52991	4298	11672.79122	800
0.0544	11577.55238	449	11385.59151	320	11569	135	11385.52992	4298	11673.01188	800
0.0545	11577.55343	450	11385.59156	320	11569	135	11385.52992	4299	11673.04994	800
0.0546	11577.55425	450	11385.5917	320	11571	135	11385.52993	4299	11673.31681	800
0.0547	11577.55497	450	11385.59181	320	11573	135	11385.52994	4299	11673.46919	800
0.0548	11577.55508	450	11385.5919	320	11573	135	11385.52995	4300	11673.49956	800
0.0549	11577.5553	450	11385.59195	320	11574	135	11385.52995	4300	11673.63809	800
0.055	11577.55664	450	11385.59238	320	11576	135	11385.52997	4301	11673.82946	800
0.0551	11577.55692	450	11385.59243	320	11576	135	11385.52999	4301	11673.90856	800
0.0552	11577.55779	450	11385.59245	320	11577	135	11385.53	4301	11674.03124	800
0.0553	11577.55854	450	11385.59251	320	11578	135	11385.53001	4302	11674.20764	800
0.0554	11577.55876	450	11385.59313	320	11578	135	11385.53002	4302	11674.29111	800
0.0555	11577.56096	450	11385.59323	320	11578	135	11385.53005	4303	11674.43234	800
